fullname,max,month,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards
PhilippinesMarinduque,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesMasbate,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesMetropolitan Manila,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesMisamis Occidental,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesMisamis Oriental,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesMountain Province,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesNegros Occidental,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesNegros Oriental,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesNorth Cotabato,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesNorthern Samar,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesNueva Ecija,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesNueva Vizcaya,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesOccidental Mindoro,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesOriental Mindoro,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesPalawan,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesPampanga,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesPangasinan,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesQuezon,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesQuirino,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesRizal,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesRomblon,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesSamar,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesSarangani,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesSorsogon,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesSouth Cotabato,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesSouthern Leyte,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesSultan Kudarat,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesSurigao del Norte,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesSurigao del Sur,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesTarlac,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesTawi-Tawi,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesZambales,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesZamboanga del Norte,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesZamboanga del Sur,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesZamboanga Sibugay,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaAlba,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaArad,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaArge?,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaBac?u,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaBihor,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaBistri?a-N?s?ud,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaBoto?ani,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaBra?ov,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaBr?ila,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaBucharest,Dunkirk,11,3177.0,3210.0,3197.0,2992.0,3181.0,1683.0,3299.0,3354.0,3273.0
RomaniaBuz?u,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaC?l?ra?i,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaCara?-Severin,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaCluj,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaConstan?a,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaCovasna,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaDmbovi?a,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaDolj,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaGala?i,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaGiurgiu,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaGorj,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaHarghita,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaHunedoara,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaIa?i,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaIalomi?a,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaIlfov,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaMaramure?,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaMehedin?i,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaMure?,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaNeam?,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaOlt,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaPrahova,Dunkirk,11,1481.5,1573.5,2910.0,1380.5,1535.0,1683.0,1623.0,3355.0,1608.5
RomaniaS?laj,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaSatu Mare,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaSibiu,Get Out,11,3250.0,1573.5,2992.0,3262.0,3279.0,1683.0,1623.0,3364.0,1608.5
RomaniaSuceava,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaTeleorman,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaTimi?,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaTulcea,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaVlcea,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaVaslui,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
RomaniaVrancea,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
GuyanaBarima-Waini,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
GuyanaCuyuni-Mazaruni,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
GuyanaDemerara-Mahaica,Get Out,11,3339.0,1573.5,3070.0,3299.0,3316.0,1683.0,1623.0,1565.5,3355.0
GuyanaEast Berbice-Corentyne,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
GuyanaEssequibo Islands-West Demerara,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
GuyanaMahaica-Berbice,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
GuyanaPomeroon-Supenaam,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
GuyanaPotaro-Siparuni,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
GuyanaUpper Demerara-Berbice,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
GuyanaUpper Takutu-Upper Essequibo,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
ItalyAbruzzo,Dunkirk,11,3084.0,3223.0,3109.0,2999.0,3122.0,1683.0,1623.0,1565.5,1608.5
ItalyApulia,Dunkirk,11,2988.0,3162.0,2987.0,2929.0,3073.0,1683.0,1623.0,1565.5,3245.0
ItalyBasilicata,Dunkirk,11,3179.0,1573.5,3206.0,2895.0,3249.0,1683.0,1623.0,1565.5,1608.5
ItalyCalabria,Dunkirk,11,3067.0,1573.5,2832.0,2813.0,3116.0,1683.0,1623.0,3192.0,3272.0
ItalyCampania,Dunkirk,11,2994.0,1573.5,2977.0,2853.0,3109.0,1683.0,3259.0,3148.0,1608.5
ItalyEmilia-Romagna,Dunkirk,11,3137.0,3216.0,3139.0,2923.0,3153.0,1683.0,3261.0,3151.0,3244.0
ItalyFriuli-Venezia Giulia,Dunkirk,11,3166.0,3229.0,2982.0,2985.0,1535.0,1683.0,1623.0,3202.0,1608.5
ItalyLazio,Dunkirk,11,3130.0,3163.0,3086.0,2909.0,3118.0,1683.0,3258.0,3201.0,3221.0
ItalyLiguria,Dunkirk,11,3136.0,3201.0,3110.0,2826.0,3162.0,1683.0,1623.0,1565.5,3267.0
ItalyLombardia,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
ItalyMarche,Dunkirk,11,3228.0,1573.5,3095.0,2803.0,1535.0,1683.0,1623.0,1565.5,1608.5
ItalyMolise,Dunkirk,11,1481.5,1573.5,3072.0,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
ItalyPiemonte,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
ItalySardegna,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
ItalySicily,Dunkirk,11,3100.0,3156.0,3151.0,2875.0,1535.0,1683.0,3268.0,3166.0,3236.0
ItalyToscana,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
ItalyTrentino-Alto Adige,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
ItalyUmbria,Dunkirk,11,1481.5,1573.5,3079.0,2776.0,3165.0,1683.0,1623.0,1565.5,3302.0
ItalyValle d'Aosta,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
ItalyVeneto,Dunkirk,11,3091.0,3167.0,3104.0,2898.0,3093.0,1683.0,3274.0,3193.0,3264.0
UruguayArtigas,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
UruguayCanelones,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
UruguayCerro Largo,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
UruguayColonia,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
UruguayDurazno,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
UruguayFlores,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
UruguayFlorida,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
UruguayLavalleja,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
UruguayMaldonado,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
UruguayMontevideo,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
UruguayPaysand,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
UruguayRo Negro,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
UruguayRivera,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
UruguayRocha,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
UruguaySalto,Three Billboards,11,1481.5,1573.5,1360.5,3289.0,1535.0,1683.0,1623.0,1565.5,3405.0
UruguaySan Jos,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
UruguaySoriano,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
UruguayTacuaremb,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
UruguayTreinta y Tres,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Sierra LeoneEastern,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Sierra LeoneNorthern,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Sierra LeoneSouthern,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Sierra LeoneWestern,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
KuwaitAl Ahmadi,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
KuwaitAl Farwaniyah,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
KuwaitAl Jahrah,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
KuwaitAl Kuwayt,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
KuwaitHawalli,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
KuwaitMubarak Al-Kabeer,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SwitzerlandAargau,Dunkirk,11,3057.0,1573.5,2945.0,2871.0,1535.0,1683.0,1623.0,3324.0,1608.5
SwitzerlandAppenzell Ausserrhoden,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SwitzerlandAppenzell Innerrhoden,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SwitzerlandBasel-Landschaft,Dunkirk,11,3206.0,1573.5,3047.0,2926.0,1535.0,1683.0,1623.0,1565.5,3330.0
SwitzerlandBasel-Stadt,Get Out,11,3158.0,3330.0,2931.0,3227.0,1535.0,1683.0,1623.0,1565.5,1608.5
SwitzerlandBern,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SwitzerlandFribourg,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SwitzerlandGenve,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SwitzerlandGlarus,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SwitzerlandGraubnden,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SwitzerlandJura,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SwitzerlandLucerne,Get Out,11,3181.0,1573.5,2839.0,3040.0,1535.0,1683.0,1623.0,1565.5,1608.5
SwitzerlandNeuchtel,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SwitzerlandNidwalden,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SwitzerlandObwalden,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SwitzerlandSankt Gallen,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SwitzerlandSchaffhausen,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SwitzerlandSchwyz,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SwitzerlandSolothurn,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SwitzerlandThurgau,Dunkirk,11,1481.5,3373.0,3247.0,2973.0,1535.0,1683.0,1623.0,1565.5,1608.5
SwitzerlandTicino,Dunkirk,11,3225.0,1573.5,3245.0,3170.0,3220.0,3411.0,1623.0,1565.5,1608.5
SwitzerlandUri,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SwitzerlandValais,Get Out,11,3188.0,1573.5,2993.0,3100.0,1535.0,1683.0,1623.0,1565.5,3326.0
SwitzerlandVaud,Dunkirk,11,2985.0,3276.0,2947.0,3070.0,3130.0,1683.0,3376.0,3179.0,1608.5
SwitzerlandZrich,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SwitzerlandZug,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Timor-LesteAileu,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Timor-LesteAinaro,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Timor-LesteAmbeno,,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Timor-LesteBaucau,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Timor-LesteBobonaro,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Timor-LesteCovalima,,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Timor-LesteDili,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Timor-LesteErmera,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Timor-LesteLautm,,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Timor-LesteLiqui,,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Timor-LesteManatuto,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Timor-LesteManufahi,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Timor-LesteViqueque,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SurinameBrokopondo,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SurinameCommewijne,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SurinameCoronie,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SurinameMarowijne,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SurinameNickerie,The Shape of Water,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SurinamePara,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SurinameParamaribo,The Shape of Water,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SurinameSaramacca,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SurinameSipaliwini,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
SurinameWanica,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
TanzaniaArusha,Get Out,11,1481.5,1573.5,1360.5,3316.0,1535.0,1683.0,1623.0,1565.5,1608.5
TanzaniaDar es Salaam,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
TanzaniaDodoma,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
TanzaniaGeita,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
TanzaniaIringa,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
TanzaniaKagera,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
TanzaniaKatavi,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
TanzaniaKigoma,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
TanzaniaKilimanjaro,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
TanzaniaLindi,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
TanzaniaManyara,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
TanzaniaMara,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
TanzaniaMbeya,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
TanzaniaMorogoro,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
TanzaniaMtwara,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
TanzaniaMwanza,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
TanzaniaNjombe,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
TanzaniaPemba North,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
TanzaniaPemba South,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
TanzaniaPwani,Get Out,11,1481.5,3267.0,1360.5,2888.0,3211.0,1683.0,1623.0,1565.5,1608.5
TanzaniaRukwa,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
TanzaniaRuvuma,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
TanzaniaShinyanga,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
TanzaniaSimiyu,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
TanzaniaSingida,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
TanzaniaTabora,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
TanzaniaTanga,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
TanzaniaZanzibar North,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
