country,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards,month
Madagascar,24.5,43.5,134.0,47.0,73.0,64.0,55.5,31.0,42.0,12
Malawi,90.0,43.5,65.0,53.0,91.0,64.0,55.5,87.0,42.0,12
Malaysia,160.0,173.0,129.0,124.0,151.0,140.0,129.0,165.0,107.0,12
Maldives,163.0,43.5,87.0,58.0,163.0,178.0,55.5,79.0,180.0,12
Mali,24.5,43.5,16.5,184.0,30.0,64.0,55.5,31.0,42.0,12
Marshall Islands,24.5,43.5,16.5,20.0,184.0,64.0,55.5,31.0,42.0,12
Mauritania,24.5,43.5,34.0,62.0,30.0,64.0,55.5,31.0,42.0,12
Mauritius,146.0,43.5,85.0,153.0,152.0,64.0,55.5,151.0,127.0,12
Mexico,177.0,162.0,131.0,144.0,166.0,179.0,166.0,176.0,156.0,12
Moldova,109.0,97.0,185.0,127.0,64.0,64.0,55.5,144.0,90.0,12
Mongolia,65.0,43.5,152.0,179.0,183.0,164.0,55.5,66.0,42.0,12
Montenegro,159.0,43.5,138.0,49.0,100.0,64.0,55.5,155.0,166.0,12
Morocco,105.0,146.0,105.0,119.0,160.0,137.0,152.0,111.0,149.0,12
Mozambique,24.5,43.5,156.0,107.0,63.0,64.0,55.5,31.0,42.0,12
Myanmar (Burma,138.0,43.5,51.0,67.0,90.0,64.0,55.5,89.0,94.0,12
Namibia,113.0,43.5,162.0,171.0,185.0,64.0,55.5,80.0,190.0,12
Nauru,24.5,43.5,16.5,20.0,30.0,64.0,55.5,31.0,42.0,12
Nepal,77.0,121.0,72.0,87.0,118.0,64.0,55.5,90.0,91.0,12
Netherlands,110.0,158.0,120.0,115.0,106.0,161.0,154.0,103.0,131.0,12
New Zealand,182.0,186.0,166.0,181.0,177.0,188.0,184.0,179.0,187.0,12
Nicaragua,181.0,103.0,160.0,109.0,175.0,64.0,55.5,64.0,95.0,12
Niger,24.5,43.5,16.5,59.0,30.0,64.0,55.5,31.0,42.0,12
Nigeria,169.0,183.0,161.0,187.0,67.0,131.0,189.0,187.0,97.0,12
Niue,24.5,43.5,16.5,20.0,30.0,64.0,55.5,31.0,42.0,12
North Korea,24.5,43.5,16.5,20.0,30.0,64.0,55.5,31.0,42.0,12
Norway,162.0,181.0,165.0,158.0,145.0,175.0,153.0,138.0,178.0,12
Oman,100.0,92.0,144.0,92.0,65.0,156.0,55.5,102.0,85.0,12
Pakistan,116.0,119.0,115.0,93.0,119.0,166.0,121.0,112.0,152.0,12
Palau,173.0,43.5,16.5,20.0,30.0,64.0,55.5,31.0,42.0,12
Panama,150.0,129.0,102.0,68.0,171.0,64.0,159.0,123.0,182.0,12
Papua New Guinea,24.5,43.5,179.0,61.0,30.0,64.0,55.5,125.0,42.0,12
Paraguay,96.0,98.0,77.0,48.0,101.0,64.0,130.0,83.0,104.0,12
Peru,119.0,125.0,61.0,129.0,146.0,64.0,55.5,96.0,42.0,12
Philippines,179.0,156.0,153.0,165.0,178.0,162.0,165.0,162.0,126.0,12
Poland,102.0,140.0,89.0,108.0,130.0,141.0,128.0,95.0,137.0,12
Portugal,174.0,177.0,159.0,150.0,176.0,174.0,158.0,157.0,161.0,12
Qatar,128.0,176.0,82.0,94.0,120.0,64.0,55.5,143.0,140.0,12
Republic of the Congo,24.5,43.5,16.5,20.0,30.0,64.0,55.5,31.0,42.0,12
Romania,183.0,185.0,184.0,174.0,179.0,186.0,185.0,185.0,186.0,12
Russia,164.0,126.0,189.0,186.0,122.0,170.0,148.0,141.0,174.0,12
Rwanda,67.0,43.5,36.0,55.0,77.0,64.0,55.5,85.0,42.0,12
Saint Helena Ascension and Tristan da Cunha,51.0,90.0,38.0,44.0,60.0,64.0,111.0,65.0,92.0,12
Saint Kitts and Nevis,129.0,43.5,158.0,191.0,30.0,64.0,55.5,31.0,42.0,12
Saint Lucia,24.5,43.5,94.0,182.0,173.0,64.0,55.5,148.0,42.0,12
Saint Vincent and the Grenadines,178.0,43.5,52.0,175.0,30.0,64.0,191.0,158.0,42.0,12
Samoa,24.5,182.0,71.0,113.0,30.0,64.0,55.5,31.0,183.0,12
San Marino,24.5,43.5,142.0,134.0,30.0,64.0,55.5,31.0,42.0,12
Saudi Arabia,122.0,104.0,112.0,138.0,139.0,155.0,175.0,98.0,109.0,12
Senegal,52.0,43.5,100.0,43.0,30.0,64.0,55.5,31.0,42.0,12
Serbia,69.0,88.0,43.0,45.0,70.0,64.0,131.0,74.0,86.0,12
Seychelles,24.5,43.5,173.0,20.0,30.0,64.0,55.5,186.0,42.0,12
Sierra Leone,73.0,43.5,174.0,20.0,30.0,64.0,55.5,93.0,42.0,12
Slovakia,94.0,124.0,96.0,88.0,107.0,148.0,122.0,101.0,135.0,12
Solomon Islands,24.5,43.5,16.5,20.0,30.0,64.0,55.5,31.0,42.0,12
Somalia,84.0,43.5,16.5,168.0,30.0,64.0,55.5,31.0,42.0,12
South Africa,117.0,160.0,109.0,143.0,115.0,183.0,176.0,124.0,122.0,12
South Korea,127.0,145.0,180.0,155.0,83.0,132.0,145.0,115.0,108.0,12
South Sudan,24.5,43.5,40.0,64.0,30.0,64.0,55.5,31.0,42.0,12
Spain,123.0,128.0,123.0,84.0,147.0,150.0,138.0,117.0,130.0,12
Sri Lanka,82.0,174.0,135.0,74.0,155.0,64.0,113.0,153.0,163.0,12
Sudan,53.0,43.5,75.0,40.0,66.0,64.0,55.5,31.0,93.0,12
Suriname,24.5,43.5,37.0,20.0,82.0,64.0,55.5,31.0,42.0,12
Swaziland,108.0,43.5,16.5,70.0,30.0,64.0,55.5,31.0,42.0,12
Sweden,176.0,170.0,175.0,161.0,157.0,153.0,146.0,161.0,171.0,12
Switzerland,153.0,163.0,154.0,154.0,153.0,189.0,173.0,150.0,165.0,12
Syria,83.0,43.5,101.0,76.0,135.0,187.0,55.5,91.0,89.0,12
São Tomé and Príncipe,24.5,43.5,70.0,20.0,30.0,64.0,55.5,167.0,42.0,12
Taiwan,78.0,107.0,66.0,77.0,93.0,134.0,119.0,82.0,117.0,12
Tajikistan,58.0,43.5,33.0,20.0,30.0,64.0,55.5,31.0,42.0,12
Tanzania,50.0,91.0,150.0,160.0,72.0,64.0,55.5,67.0,42.0,12
Thailand,188.0,184.0,181.0,177.0,168.0,64.0,162.0,170.0,139.0,12
The Bahamas,157.0,43.5,186.0,20.0,30.0,64.0,55.5,192.0,191.0,12
The Gambia,24.5,43.5,16.5,85.0,30.0,64.0,55.5,31.0,42.0,12
Timor-Leste,89.0,43.5,16.5,20.0,30.0,64.0,55.5,31.0,42.0,12
Togo,24.5,43.5,16.5,20.0,30.0,64.0,55.5,31.0,42.0,12
Tonga,187.0,43.5,137.0,20.0,30.0,64.0,55.5,31.0,42.0,12
Trinidad and Tobago,186.0,187.0,182.0,180.0,156.0,64.0,55.5,190.0,175.0,12
Tunisia,152.0,123.0,136.0,140.0,161.0,145.0,178.0,135.0,160.0,12
Turkey,175.0,153.0,188.0,166.0,164.0,185.0,157.0,172.0,177.0,12
Turkmenistan,24.5,43.5,113.0,20.0,79.0,64.0,55.5,31.0,42.0,12
Tuvalu,24.5,43.5,16.5,20.0,30.0,64.0,55.5,31.0,42.0,12
Uganda,24.5,94.0,35.0,118.0,61.0,64.0,55.5,76.0,88.0,12
Ukraine,98.0,130.0,169.0,162.0,114.0,130.0,55.5,107.0,150.0,12
United Arab Emirates,107.0,122.0,97.0,112.0,136.0,143.0,156.0,152.0,118.0,12
United Kingdom,104.0,165.0,117.0,128.0,113.0,157.0,147.0,108.0,157.0,12
United States,191.0,191.0,190.0,192.0,190.0,192.0,192.0,191.0,192.0,12
Uruguay,155.0,131.0,91.0,159.0,111.0,64.0,55.5,168.0,110.0,12
Uzbekistan,24.5,43.5,88.0,122.0,30.0,64.0,55.5,31.0,42.0,12
Vanuatu,24.5,43.5,59.0,20.0,30.0,64.0,55.5,31.0,42.0,12
Venezuela,158.0,142.0,90.0,139.0,149.0,64.0,125.0,116.0,124.0,12
Vietnam,184.0,118.0,139.0,164.0,129.0,159.0,161.0,166.0,142.0,12
Wallis and Futuna,24.5,43.5,16.5,20.0,30.0,64.0,55.5,31.0,42.0,12
Yemen,86.0,164.0,57.0,60.0,30.0,64.0,55.5,31.0,42.0,12
Zambia,57.0,43.5,86.0,46.0,69.0,64.0,55.5,163.0,42.0,12
Zimbabwe,56.0,43.5,49.0,91.0,181.0,64.0,55.5,77.0,42.0,12
