index,NAME_0,NAME_1,fullname,max,month
2946,Nigeria,Zamfara,NigeriaZamfara,insufficient_data,11
0,Bulgaria,Blagoevgrad,BulgariaBlagoevgrad,The Shape of Water,12
1,Bulgaria,Burgas,BulgariaBurgas,Dunkirk,12
2,Bulgaria,Dobrich,BulgariaDobrich,Dunkirk,12
3,Bulgaria,Gabrovo,BulgariaGabrovo,Lady Bird,12
4,Bulgaria,Grad Sofiya,BulgariaGrad Sofiya,Dunkirk,12
5,Bulgaria,Haskovo,BulgariaHaskovo,Dunkirk,12
6,Bulgaria,Kardzhali,BulgariaKardzhali,Dunkirk,12
7,Bulgaria,Kyustendil,BulgariaKyustendil,The Shape of Water,12
8,Bulgaria,Lovech,BulgariaLovech,insufficient_data,12
9,Bulgaria,Montana,BulgariaMontana,Dunkirk,12
10,Bulgaria,Pazardzhik,BulgariaPazardzhik,Dunkirk,12
11,Bulgaria,Pernik,BulgariaPernik,Dunkirk,12
12,Bulgaria,Pleven,BulgariaPleven,Dunkirk,12
13,Bulgaria,Plovdiv,BulgariaPlovdiv,Dunkirk,12
14,Bulgaria,Razgrad,BulgariaRazgrad,Get Out,12
15,Bulgaria,Ruse,BulgariaRuse,Dunkirk,12
16,Bulgaria,Shumen,BulgariaShumen,Dunkirk,12
17,Bulgaria,Silistra,BulgariaSilistra,Dunkirk,12
18,Bulgaria,Sliven,BulgariaSliven,Dunkirk,12
19,Bulgaria,Smolyan,BulgariaSmolyan,Dunkirk,12
20,Bulgaria,Sofia,BulgariaSofia,Dunkirk,12
21,Bulgaria,Stara Zagora,BulgariaStara Zagora,Get Out,12
22,Bulgaria,Targovishte,BulgariaTargovishte,insufficient_data,12
23,Bulgaria,Varna,BulgariaVarna,Dunkirk,12
24,Bulgaria,Veliko Tarnovo,BulgariaVeliko Tarnovo,Get Out,12
25,Bulgaria,Vidin,BulgariaVidin,insufficient_data,12
26,Bulgaria,Vratsa,BulgariaVratsa,Dunkirk,12
27,Bulgaria,Yambol,BulgariaYambol,Get Out,12
28,Sri Lanka,Ampara,Sri LankaAmpara,Dunkirk,12
29,Sri Lanka,Anuradhapura,Sri LankaAnuradhapura,Dunkirk,12
30,Sri Lanka,Badulla,Sri LankaBadulla,Dunkirk,12
31,Sri Lanka,Batticaloa,Sri LankaBatticaloa,Dunkirk,12
32,Sri Lanka,Colombo,Sri LankaColombo,Dunkirk,12
33,Sri Lanka,Galle,Sri LankaGalle,Dunkirk,12
34,Sri Lanka,Gampaha,Sri LankaGampaha,Dunkirk,12
35,Sri Lanka,Hambantota,Sri LankaHambantota,Dunkirk,12
36,Sri Lanka,Jaffna,Sri LankaJaffna,Dunkirk,12
37,Sri Lanka,Kalutara,Sri LankaKalutara,Dunkirk,12
38,Sri Lanka,Kandy,Sri LankaKandy,Dunkirk,12
39,Sri Lanka,Kegalle,Sri LankaKegalle,Dunkirk,12
40,Sri Lanka,Kilinochchi,Sri LankaKilinochchi,Dunkirk,12
41,Sri Lanka,Kurunegala,Sri LankaKurunegala,Dunkirk,12
42,Sri Lanka,Mannar,Sri LankaMannar,Dunkirk,12
43,Sri Lanka,Matale,Sri LankaMatale,Dunkirk,12
44,Sri Lanka,Matara,Sri LankaMatara,Dunkirk,12
45,Sri Lanka,Moneragala,Sri LankaMoneragala,Dunkirk,12
46,Sri Lanka,Mullaitivu,Sri LankaMullaitivu,Dunkirk,12
47,Sri Lanka,Nuwara Eliya,Sri LankaNuwara Eliya,Dunkirk,12
48,Sri Lanka,Polonnaruwa,Sri LankaPolonnaruwa,Dunkirk,12
49,Sri Lanka,Puttalam,Sri LankaPuttalam,Dunkirk,12
50,Sri Lanka,Ratnapura,Sri LankaRatnapura,Dunkirk,12
51,Sri Lanka,Trincomalee,Sri LankaTrincomalee,Dunkirk,12
52,Sri Lanka,Vavuniya,Sri LankaVavuniya,Dunkirk,12
53,Mali,Gao,MaliGao,insufficient_data,12
54,Mali,Kayes,MaliKayes,insufficient_data,12
55,Mali,Kidal,MaliKidal,insufficient_data,12
56,Mali,Koulikoro,MaliKoulikoro,insufficient_data,12
57,Mali,Mopti,MaliMopti,Get Out,12
58,Mali,Sgou,MaliSgou,Get Out,12
59,Mali,Sikasso,MaliSikasso,insufficient_data,12
60,Mali,Timbuktu,MaliTimbuktu,Get Out,12
61,Iran,Alborz,IranAlborz,Dunkirk,12
62,Iran,Ardebil,IranArdebil,Dunkirk,12
63,Iran,Bushehr,IranBushehr,Dunkirk,12
64,Iran,Chahar Mahall and Bakhtiari,IranChahar Mahall and Bakhtiari,Dunkirk,12
65,Iran,East Azarbaijan,IranEast Azarbaijan,Dunkirk,12
66,Iran,Esfahan,IranEsfahan,Dunkirk,12
67,Iran,Fars,IranFars,Dunkirk,12
68,Iran,Gilan,IranGilan,Dunkirk,12
69,Iran,Golestan,IranGolestan,Dunkirk,12
70,Iran,Hamadan,IranHamadan,Dunkirk,12
71,Iran,Hormozgan,IranHormozgan,Dunkirk,12
72,Iran,Ilam,IranIlam,Dunkirk,12
73,Iran,Kerman,IranKerman,Dunkirk,12
74,Iran,Kermanshah,IranKermanshah,Dunkirk,12
75,Iran,Khuzestan,IranKhuzestan,Dunkirk,12
76,Iran,Kohgiluyeh and Buyer Ahmad,IranKohgiluyeh and Buyer Ahmad,Dunkirk,12
77,Iran,Kordestan,IranKordestan,Dunkirk,12
78,Iran,Lorestan,IranLorestan,Dunkirk,12
79,Iran,Markazi,IranMarkazi,Dunkirk,12
80,Iran,Mazandaran,IranMazandaran,Dunkirk,12
81,Iran,North Khorasan,IranNorth Khorasan,Dunkirk,12
82,Iran,Qazvin,IranQazvin,Dunkirk,12
83,Iran,Qom,IranQom,Dunkirk,12
84,Iran,Razavi Khorasan,IranRazavi Khorasan,Dunkirk,12
85,Iran,Semnan,IranSemnan,Dunkirk,12
86,Iran,Sistan and Baluchestan,IranSistan and Baluchestan,Dunkirk,12
87,Iran,South Khorasan,IranSouth Khorasan,Dunkirk,12
88,Iran,Tehran,IranTehran,Dunkirk,12
89,Iran,West Azarbaijan,IranWest Azarbaijan,Dunkirk,12
90,Iran,Yazd,IranYazd,Dunkirk,12
91,Iran,Zanjan,IranZanjan,Dunkirk,12
92,United States,Alabama,United StatesAlabama,Get Out,12
93,United States,Alaska,United StatesAlaska,Dunkirk,12
94,United States,Alaska,United StatesAlaska,Dunkirk,12
95,United States,Arizona,United StatesArizona,The Shape of Water,12
96,United States,Arkansas,United StatesArkansas,Get Out,12
97,United States,California,United StatesCalifornia,The Shape of Water,12
98,United States,Colorado,United StatesColorado,The Shape of Water,12
99,United States,Connecticut,United StatesConnecticut,The Shape of Water,12
100,United States,Delaware,United StatesDelaware,The Shape of Water,12
101,United States,District of Columbia,United StatesDistrict of Columbia,Call Me by Your Name,12
102,United States,Florida,United StatesFlorida,The Shape of Water,12
103,United States,Georgia,United StatesGeorgia,Get Out,12
104,United States,Hawaii,United StatesHawaii,The Shape of Water,12
105,United States,Idaho,United StatesIdaho,Dunkirk,12
106,United States,Illinois,United StatesIllinois,The Shape of Water,12
107,United States,Indiana,United StatesIndiana,Dunkirk,12
108,United States,Iowa,United StatesIowa,Get Out,12
109,United States,Kansas,United StatesKansas,Get Out,12
110,United States,Kentucky,United StatesKentucky,Get Out,12
111,United States,Louisiana,United StatesLouisiana,Get Out,12
112,United States,Maine,United StatesMaine,Dunkirk,12
113,United States,Maryland,United StatesMaryland,Dunkirk,12
114,United States,Massachusetts,United StatesMassachusetts,The Shape of Water,12
115,United States,Michigan,United StatesMichigan,The Shape of Water,12
116,United States,Minnesota,United StatesMinnesota,The Shape of Water,12
117,United States,Mississippi,United StatesMississippi,Get Out,12
118,United States,Missouri,United StatesMissouri,Get Out,12
119,United States,Montana,United StatesMontana,Dunkirk,12
120,United States,Nebraska,United StatesNebraska,The Shape of Water,12
121,United States,Nevada,United StatesNevada,The Shape of Water,12
122,United States,New Hampshire,United StatesNew Hampshire,The Shape of Water,12
123,United States,New Jersey,United StatesNew Jersey,The Shape of Water,12
124,United States,New Mexico,United StatesNew Mexico,The Shape of Water,12
125,United States,New York,United StatesNew York,The Shape of Water,12
126,United States,North Carolina,United StatesNorth Carolina,Get Out,12
127,United States,North Dakota,United StatesNorth Dakota,Dunkirk,12
128,United States,Ohio,United StatesOhio,Get Out,12
129,United States,Oklahoma,United StatesOklahoma,Get Out,12
130,United States,Oregon,United StatesOregon,Lady Bird,12
131,United States,Pennsylvania,United StatesPennsylvania,Get Out,12
132,United States,Rhode Island,United StatesRhode Island,The Shape of Water,12
133,United States,South Carolina,United StatesSouth Carolina,Get Out,12
134,United States,South Dakota,United StatesSouth Dakota,Dunkirk,12
135,United States,Tennessee,United StatesTennessee,Get Out,12
136,United States,Texas,United StatesTexas,The Shape of Water,12
137,United States,Utah,United StatesUtah,Dunkirk,12
138,United States,Vermont,United StatesVermont,Lady Bird,12
139,United States,Virginia,United StatesVirginia,The Shape of Water,12
140,United States,Washington,United StatesWashington,The Shape of Water,12
141,United States,West Virginia,United StatesWest Virginia,Get Out,12
142,United States,Wisconsin,United StatesWisconsin,The Shape of Water,12
143,United States,Wyoming,United StatesWyoming,Get Out,12
144,Senegal,Dakar,SenegalDakar,Dunkirk,12
145,Senegal,Diourbel,SenegalDiourbel,Dunkirk,12
146,Senegal,Fatick,SenegalFatick,Dunkirk,12
147,Senegal,Kdougou,SenegalKdougou,Dunkirk,12
148,Senegal,Kaffrine,SenegalKaffrine,Dunkirk,12
149,Senegal,Kaolack,SenegalKaolack,Dunkirk,12
150,Senegal,Kolda,SenegalKolda,Dunkirk,12
151,Senegal,Louga,SenegalLouga,Dunkirk,12
152,Senegal,Louga,SenegalLouga,Dunkirk,12
153,Senegal,Matam,SenegalMatam,Dunkirk,12
154,Senegal,Sdhiou,SenegalSdhiou,Dunkirk,12
155,Senegal,Saint-Louis,SenegalSaint-Louis,Dunkirk,12
156,Senegal,Tambacounda,SenegalTambacounda,Dunkirk,12
157,Senegal,This,SenegalThis,Dunkirk,12
158,Senegal,Ziguinchor,SenegalZiguinchor,insufficient_data,12
159,Sudan,Al Jazirah,SudanAl Jazirah,insufficient_data,12
160,Sudan,Al Qadarif,SudanAl Qadarif,insufficient_data,12
161,Sudan,Blue Nile,SudanBlue Nile,insufficient_data,12
162,Sudan,Central Darfur,SudanCentral Darfur,Dunkirk,12
163,Sudan,East Darfur,SudanEast Darfur,Dunkirk,12
164,Sudan,Kassala,SudanKassala,insufficient_data,12
165,Sudan,Khartoum,SudanKhartoum,Dunkirk,12
166,Sudan,North Darfur,SudanNorth Darfur,Dunkirk,12
167,Sudan,North Kurdufan,SudanNorth Kurdufan,insufficient_data,12
168,Sudan,Northern,SudanNorthern,insufficient_data,12
169,Sudan,Red Sea,SudanRed Sea,Dunkirk,12
170,Sudan,River Nile,SudanRiver Nile,insufficient_data,12
171,Sudan,Sennar,SudanSennar,insufficient_data,12
172,Sudan,South Darfur,SudanSouth Darfur,Dunkirk,12
173,Sudan,South Kurdufan,SudanSouth Kurdufan,Dunkirk,12
174,Sudan,West Darfur,SudanWest Darfur,Dunkirk,12
175,Sudan,West Kurdufan,SudanWest Kurdufan,Dunkirk,12
176,Sudan,White Nile,SudanWhite Nile,insufficient_data,12
177,Algeria,An Defla,AlgeriaAn Defla,Dunkirk,12
178,Algeria,An Tmouchent,AlgeriaAn Tmouchent,Dunkirk,12
179,Algeria,Adrar,AlgeriaAdrar,Dunkirk,12
180,Algeria,Alger,AlgeriaAlger,Dunkirk,12
181,Algeria,Annaba,AlgeriaAnnaba,Dunkirk,12
182,Algeria,Bchar,AlgeriaBchar,Dunkirk,12
183,Algeria,Bjaa,AlgeriaBjaa,Dunkirk,12
184,Algeria,Batna,AlgeriaBatna,Dunkirk,12
185,Algeria,Biskra,AlgeriaBiskra,Dunkirk,12
186,Algeria,Blida,AlgeriaBlida,Dunkirk,12
187,Algeria,Bordj Bou Arrridj,AlgeriaBordj Bou Arrridj,Dunkirk,12
188,Algeria,Bouira,AlgeriaBouira,Call Me by Your Name,12
189,Algeria,Boumerds,AlgeriaBoumerds,Dunkirk,12
190,Algeria,Chlef,AlgeriaChlef,Dunkirk,12
191,Algeria,Constantine,AlgeriaConstantine,Dunkirk,12
192,Algeria,Djelfa,AlgeriaDjelfa,Dunkirk,12
193,Algeria,El Bayadh,AlgeriaEl Bayadh,Dunkirk,12
194,Algeria,El Oued,AlgeriaEl Oued,Get Out,12
195,Algeria,El Tarf,AlgeriaEl Tarf,insufficient_data,12
196,Algeria,Ghardaa,AlgeriaGhardaa,Dunkirk,12
197,Algeria,Guelma,AlgeriaGuelma,Get Out,12
198,Algeria,Illizi,AlgeriaIllizi,insufficient_data,12
199,Algeria,Jijel,AlgeriaJijel,Dunkirk,12
200,Algeria,Khenchela,AlgeriaKhenchela,insufficient_data,12
201,Algeria,Laghouat,AlgeriaLaghouat,Dunkirk,12
202,Algeria,M'Sila,AlgeriaM'Sila,Dunkirk,12
203,Algeria,Mda,AlgeriaMda,Dunkirk,12
204,Algeria,Mascara,AlgeriaMascara,Get Out,12
205,Algeria,Mila,AlgeriaMila,insufficient_data,12
206,Algeria,Mostaganem,AlgeriaMostaganem,Dunkirk,12
207,Algeria,Nama,AlgeriaNama,Dunkirk,12
208,Algeria,Oran,AlgeriaOran,Dunkirk,12
209,Algeria,Ouargla,AlgeriaOuargla,Dunkirk,12
210,Algeria,Oum el Bouaghi,AlgeriaOum el Bouaghi,insufficient_data,12
211,Algeria,Relizane,AlgeriaRelizane,insufficient_data,12
212,Algeria,Stif,AlgeriaStif,Dunkirk,12
213,Algeria,Sada,AlgeriaSada,Dunkirk,12
214,Algeria,Sidi Bel Abbs,AlgeriaSidi Bel Abbs,Dunkirk,12
215,Algeria,Skikda,AlgeriaSkikda,Dunkirk,12
216,Algeria,Souk Ahras,AlgeriaSouk Ahras,insufficient_data,12
217,Algeria,Tbessa,AlgeriaTbessa,Dunkirk,12
218,Algeria,Tamanghasset,AlgeriaTamanghasset,insufficient_data,12
219,Algeria,Tiaret,AlgeriaTiaret,Lady Bird,12
220,Algeria,Tindouf,AlgeriaTindouf,insufficient_data,12
221,Algeria,Tipaza,AlgeriaTipaza,Lady Bird,12
222,Algeria,Tissemsilt,AlgeriaTissemsilt,insufficient_data,12
223,Algeria,Tizi Ouzou,AlgeriaTizi Ouzou,Dunkirk,12
224,Algeria,Tlemcen,AlgeriaTlemcen,Dunkirk,12
225,Lithuania,?iauliai,Lithuania?iauliai,Dunkirk,12
226,Lithuania,Alytaus,LithuaniaAlytaus,Dunkirk,12
227,Lithuania,Kauno,LithuaniaKauno,Dunkirk,12
228,Lithuania,Klaipedos,LithuaniaKlaipedos,Dunkirk,12
229,Lithuania,Marijampoles,LithuaniaMarijampoles,Dunkirk,12
230,Lithuania,Panevezio,LithuaniaPanevezio,Dunkirk,12
231,Lithuania,Taurages,LithuaniaTaurages,Dunkirk,12
232,Lithuania,Tel?iai,LithuaniaTel?iai,Dunkirk,12
233,Lithuania,Utenos,LithuaniaUtenos,Dunkirk,12
234,Lithuania,Vilniaus,LithuaniaVilniaus,Dunkirk,12
235,Liberia,Bomi,LiberiaBomi,insufficient_data,12
236,Liberia,Bong,LiberiaBong,insufficient_data,12
237,Liberia,Gbapolu,LiberiaGbapolu,Call Me by Your Name,12
238,Liberia,Grand Cape Mount,LiberiaGrand Cape Mount,insufficient_data,12
239,Liberia,GrandBassa,LiberiaGrandBassa,Call Me by Your Name,12
240,Liberia,GrandGedeh,LiberiaGrandGedeh,Call Me by Your Name,12
241,Liberia,GrandKru,LiberiaGrandKru,Call Me by Your Name,12
242,Liberia,Lofa,LiberiaLofa,insufficient_data,12
243,Liberia,Margibi,LiberiaMargibi,insufficient_data,12
244,Liberia,Maryland,LiberiaMaryland,insufficient_data,12
245,Liberia,Montserrado,LiberiaMontserrado,Call Me by Your Name,12
246,Liberia,Nimba,LiberiaNimba,insufficient_data,12
247,Liberia,River Cess,LiberiaRiver Cess,insufficient_data,12
248,Liberia,River Gee,LiberiaRiver Gee,insufficient_data,12
249,Liberia,Sinoe,LiberiaSinoe,insufficient_data,12
250,Central African Republic,Bamingui-Bangoran,Central African RepublicBamingui-Bangoran,insufficient_data,12
251,Central African Republic,Bangui,Central African RepublicBangui,insufficient_data,12
252,Central African Republic,Basse-Kotto,Central African RepublicBasse-Kotto,insufficient_data,12
253,Central African Republic,Haut-Mbomou,Central African RepublicHaut-Mbomou,insufficient_data,12
254,Central African Republic,Haute-Kotto,Central African RepublicHaute-Kotto,insufficient_data,12
255,Central African Republic,Kmo,Central African RepublicKmo,no_searches,12
256,Central African Republic,Lobaye,Central African RepublicLobaye,insufficient_data,12
257,Central African Republic,Mambr-Kad,Central African RepublicMambr-Kad,no_searches,12
258,Central African Republic,Mbomou,Central African RepublicMbomou,insufficient_data,12
259,Central African Republic,Nana-Grbizi,Central African RepublicNana-Grbizi,no_searches,12
260,Central African Republic,Nana-Mambr,Central African RepublicNana-Mambr,no_searches,12
261,Central African Republic,Ombella-M'Poko,Central African RepublicOmbella-M'Poko,insufficient_data,12
262,Central African Republic,Ouaka,Central African RepublicOuaka,insufficient_data,12
263,Central African Republic,Ouham-Pend,Central African RepublicOuham-Pend,no_searches,12
264,Central African Republic,Ouham,Central African RepublicOuham,insufficient_data,12
265,Central African Republic,Sangha-Mbar,Central African RepublicSangha-Mbar,no_searches,12
266,Central African Republic,Vakaga,Central African RepublicVakaga,insufficient_data,12
267,Netherlands,Drenthe,NetherlandsDrenthe,Dunkirk,12
268,Netherlands,Flevoland,NetherlandsFlevoland,Dunkirk,12
269,Netherlands,Friesland,NetherlandsFriesland,Dunkirk,12
270,Netherlands,Gelderland,NetherlandsGelderland,Dunkirk,12
271,Netherlands,Groningen,NetherlandsGroningen,Dunkirk,12
272,Netherlands,IJsselmeer,NetherlandsIJsselmeer,Dunkirk,12
273,Netherlands,Limburg,NetherlandsLimburg,Dunkirk,12
274,Netherlands,Noord-Brabant,NetherlandsNoord-Brabant,Dunkirk,12
275,Netherlands,Noord-Holland,NetherlandsNoord-Holland,Dunkirk,12
276,Netherlands,Overijssel,NetherlandsOverijssel,Dunkirk,12
277,Netherlands,Utrecht,NetherlandsUtrecht,Dunkirk,12
278,Netherlands,Zeeland,NetherlandsZeeland,Dunkirk,12
279,Netherlands,Zeeuwse meren,NetherlandsZeeuwse meren,Dunkirk,12
280,Netherlands,Zuid-Holland,NetherlandsZuid-Holland,Dunkirk,12
281,Cape Verde,Boa Vista,Cape VerdeBoa Vista,insufficient_data,12
282,Cape Verde,Mosteiros,Cape VerdeMosteiros,insufficient_data,12
283,Cape Verde,Pal,Cape VerdePal,Dunkirk,12
284,Cape Verde,Porto Novo,Cape VerdePorto Novo,insufficient_data,12
285,Cape Verde,Praia,Cape VerdePraia,Call Me by Your Name,12
286,Cape Verde,Ribeira Brava,Cape VerdeRibeira Brava,insufficient_data,12
287,Cape Verde,Ribeira Grande de Santiago,Cape VerdeRibeira Grande de Santiago,insufficient_data,12
288,Cape Verde,Ribeira Grande,Cape VerdeRibeira Grande,insufficient_data,12
289,Cape Verde,So Domingos,Cape VerdeSo Domingos,Dunkirk,12
290,Cape Verde,So Filipe,Cape VerdeSo Filipe,Dunkirk,12
291,Cape Verde,So Loureno dos rgos,Cape VerdeSo Loureno dos rgos,Dunkirk,12
292,Cape Verde,So Miguel,Cape VerdeSo Miguel,Dunkirk,12
293,Cape Verde,So Salvador do Mundo,Cape VerdeSo Salvador do Mundo,Dunkirk,12
294,Cape Verde,Santa Catarina do Fogo,Cape VerdeSanta Catarina do Fogo,insufficient_data,12
295,Cape Verde,Santa Catarina,Cape VerdeSanta Catarina,insufficient_data,12
296,Cape Verde,Santa Cruz,Cape VerdeSanta Cruz,insufficient_data,12
297,Cape Verde,Tarrafal de So Nicolau,Cape VerdeTarrafal de So Nicolau,Dunkirk,12
298,Cape Verde,Tarrafal,Cape VerdeTarrafal,insufficient_data,12
299,Israel,Golan,IsraelGolan,Dunkirk,12
300,Israel,HaDarom,IsraelHaDarom,Dunkirk,12
301,Israel,Haifa,IsraelHaifa,Dunkirk,12
302,Israel,HaMerkaz,IsraelHaMerkaz,Dunkirk,12
303,Israel,HaZafon,IsraelHaZafon,Dunkirk,12
304,Israel,Jerusalem,IsraelJerusalem,Dunkirk,12
305,Israel,Tel Aviv,IsraelTel Aviv,Dunkirk,12
306,South Korea,Busan,South KoreaBusan,Dunkirk,12
307,South Korea,Chungcheongbuk-do,South KoreaChungcheongbuk-do,Dunkirk,12
308,South Korea,Chungcheongnam-do,South KoreaChungcheongnam-do,Dunkirk,12
309,South Korea,Daegu,South KoreaDaegu,Dunkirk,12
310,South Korea,Daejeon,South KoreaDaejeon,Dunkirk,12
311,South Korea,Gangwon-do,South KoreaGangwon-do,Dunkirk,12
312,South Korea,Gyeonggi-do,South KoreaGyeonggi-do,Dunkirk,12
313,South Korea,Gyeongsangbuk-do,South KoreaGyeongsangbuk-do,Dunkirk,12
314,South Korea,Gyeongsangnam-do,South KoreaGyeongsangnam-do,Dunkirk,12
315,South Korea,Incheon,South KoreaIncheon,Dunkirk,12
316,South Korea,Jeju,South KoreaJeju,Dunkirk,12
317,South Korea,Jeollabuk-do,South KoreaJeollabuk-do,Dunkirk,12
318,South Korea,Jeollanam-do,South KoreaJeollanam-do,Dunkirk,12
319,South Korea,Sejong,South KoreaSejong,Dunkirk,12
320,South Korea,Seoul,South KoreaSeoul,Dunkirk,12
321,South Korea,Ulsan,South KoreaUlsan,Dunkirk,12
322,Panama,Bocas del Toro,PanamaBocas del Toro,Dunkirk,12
323,Panama,Chiriqu,PanamaChiriqu,Dunkirk,12
324,Panama,Cocl,PanamaCocl,Dunkirk,12
325,Panama,Coln,PanamaColn,Dunkirk,12
326,Panama,Darin,PanamaDarin,Dunkirk,12
327,Panama,Ember,PanamaEmber,Dunkirk,12
328,Panama,Herrera,PanamaHerrera,Dunkirk,12
329,Panama,Kuna Yala,PanamaKuna Yala,Dunkirk,12
330,Panama,Los Santos,PanamaLos Santos,Dunkirk,12
331,Panama,Ngbe Bugl,PanamaNgbe Bugl,Dunkirk,12
332,Panama,Panam Oeste,PanamaPanam Oeste,Dunkirk,12
333,Panama,Panam,PanamaPanam,Dunkirk,12
334,Panama,Veraguas,PanamaVeraguas,Dunkirk,12
335,Oman,Ad Dakhliyah,OmanAd Dakhliyah,Dunkirk,12
336,Oman,Al Batinah North,OmanAl Batinah North,Dunkirk,12
337,Oman,Al Batinah South,OmanAl Batinah South,Dunkirk,12
338,Oman,Al Buraymi,OmanAl Buraymi,Dunkirk,12
339,Oman,Al Dhahira,OmanAl Dhahira,Dunkirk,12
340,Oman,Al Wusta,OmanAl Wusta,Dunkirk,12
341,Oman,Ash Sharqiyah North,OmanAsh Sharqiyah North,Dunkirk,12
342,Oman,Ash Sharqiyah South,OmanAsh Sharqiyah South,Dunkirk,12
343,Oman,Dhofar,OmanDhofar,Dunkirk,12
344,Oman,Musandam,OmanMusandam,Dunkirk,12
345,Oman,Muscat,OmanMuscat,Dunkirk,12
346,Belarus,Brest,BelarusBrest,Dunkirk,12
347,Belarus,Homyel',BelarusHomyel',Dunkirk,12
348,Belarus,Hrodna,BelarusHrodna,Dunkirk,12
349,Belarus,Mahilyow,BelarusMahilyow,Dunkirk,12
350,Belarus,Minsk,BelarusMinsk,Dunkirk,12
351,Belarus,Vitsyebsk,BelarusVitsyebsk,Dunkirk,12
352,Equatorial Guinea,Bioko Norte,Equatorial GuineaBioko Norte,Get Out,12
353,Equatorial Guinea,Bioko Sur,Equatorial GuineaBioko Sur,insufficient_data,12
354,Equatorial Guinea,Centro Sur,Equatorial GuineaCentro Sur,insufficient_data,12
355,Equatorial Guinea,Ki-Ntem,Equatorial GuineaKi-Ntem,Get Out,12
356,Equatorial Guinea,Litoral,Equatorial GuineaLitoral,insufficient_data,12
357,Equatorial Guinea,Wele-Nzas,Equatorial GuineaWele-Nzas,insufficient_data,12
358,Mauritania,Adrar,MauritaniaAdrar,insufficient_data,12
359,Mauritania,Assaba,MauritaniaAssaba,insufficient_data,12
360,Mauritania,Brakna,MauritaniaBrakna,insufficient_data,12
361,Mauritania,Dakhlet Nouadhibou,MauritaniaDakhlet Nouadhibou,insufficient_data,12
362,Mauritania,Gorgol,MauritaniaGorgol,insufficient_data,12
363,Mauritania,Guidimaka,MauritaniaGuidimaka,insufficient_data,12
364,Mauritania,Hodh ech Chargui,MauritaniaHodh ech Chargui,Get Out,12
365,Mauritania,Hodh el Gharbi,MauritaniaHodh el Gharbi,Get Out,12
366,Mauritania,Inchiri,MauritaniaInchiri,insufficient_data,12
367,Mauritania,Nouakchott,MauritaniaNouakchott,Get Out,12
368,Mauritania,Tagant,MauritaniaTagant,insufficient_data,12
369,Mauritania,Tiris Zemmour,MauritaniaTiris Zemmour,insufficient_data,12
370,Mauritania,Trarza,MauritaniaTrarza,insufficient_data,12
371,Mozambique,Cabo Delgado,MozambiqueCabo Delgado,Dunkirk,12
372,Mozambique,Gaza,MozambiqueGaza,Dunkirk,12
373,Mozambique,Inhambane,MozambiqueInhambane,Dunkirk,12
374,Mozambique,Manica,MozambiqueManica,Dunkirk,12
375,Mozambique,Maputo City,MozambiqueMaputo City,Get Out,12
376,Mozambique,Maputo,MozambiqueMaputo,Dunkirk,12
377,Mozambique,Nampula,MozambiqueNampula,Dunkirk,12
378,Mozambique,Nassa,MozambiqueNassa,Dunkirk,12
379,Mozambique,Sofala,MozambiqueSofala,Dunkirk,12
380,Mozambique,Tete,MozambiqueTete,Dunkirk,12
381,Mozambique,Zambezia,MozambiqueZambezia,Dunkirk,12
382,Cyprus,Famagusta,CyprusFamagusta,Dunkirk,12
383,Cyprus,Larnaca,CyprusLarnaca,Dunkirk,12
384,Cyprus,Limassol,CyprusLimassol,Dunkirk,12
385,Cyprus,Nicosia,CyprusNicosia,Dunkirk,12
386,Cyprus,Paphos,CyprusPaphos,Dunkirk,12
387,Egypt,Ad Daqahliyah,EgyptAd Daqahliyah,Dunkirk,12
388,Egypt,Al Bahr al Ahmar,EgyptAl Bahr al Ahmar,Dunkirk,12
389,Egypt,Al Buhayrah,EgyptAl Buhayrah,Dunkirk,12
390,Egypt,Al Fayyum,EgyptAl Fayyum,Dunkirk,12
391,Egypt,Al Gharbiyah,EgyptAl Gharbiyah,Dunkirk,12
392,Egypt,Al Iskandariyah,EgyptAl Iskandariyah,Dunkirk,12
393,Egypt,Al Isma`iliyah,EgyptAl Isma`iliyah,Dunkirk,12
394,Egypt,Al Jizah,EgyptAl Jizah,Dunkirk,12
395,Egypt,Al Minufiyah,EgyptAl Minufiyah,Dunkirk,12
396,Egypt,Al Minya,EgyptAl Minya,Dunkirk,12
397,Egypt,Al Qahirah,EgyptAl Qahirah,Dunkirk,12
398,Egypt,Al Qahirah,EgyptAl Qahirah,Dunkirk,12
399,Egypt,Al Qalyubiyah,EgyptAl Qalyubiyah,Dunkirk,12
400,Egypt,Al Uqsur,EgyptAl Uqsur,Dunkirk,12
401,Egypt,Al Wadi al Jadid,EgyptAl Wadi al Jadid,Darkest Hour,12
402,Egypt,As Suways,EgyptAs Suways,Dunkirk,12
403,Egypt,Ash Sharqiyah,EgyptAsh Sharqiyah,Dunkirk,12
404,Egypt,Aswan,EgyptAswan,insufficient_data,12
405,Egypt,Asyut,EgyptAsyut,Dunkirk,12
406,Egypt,Bani Suwayf,EgyptBani Suwayf,Dunkirk,12
407,Egypt,Bur Sa`id,EgyptBur Sa`id,Darkest Hour,12
408,Egypt,Dumyat,EgyptDumyat,Dunkirk,12
409,Egypt,Janub Sina',EgyptJanub Sina',Get Out,12
410,Egypt,Kafr ash Shaykh,EgyptKafr ash Shaykh,Dunkirk,12
