fullname,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards
TurkeyKirklareli,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyKirsehir,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyKocaeli,2979.0,2941.0,2965.0,2792.0,2908.0,3198.0,3179.0,2865.0,3082.0
TurkeyKonya,2869.0,2869.0,2906.0,2656.0,2858.0,3203.0,3131.0,2794.0,2953.0
TurkeyKtahya,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyMalatya,2797.0,3062.0,2888.0,2693.0,2888.0,3259.0,3182.0,2820.0,3011.0
TurkeyManisa,2849.0,2932.0,2857.0,2680.0,2861.0,1581.5,3106.0,2867.0,3023.0
TurkeyMardin,2882.0,1432.0,2898.0,2638.0,1425.0,1581.5,1519.5,2840.0,3106.0
TurkeyMersin,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyMugla,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyMus,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyNevsehir,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyNigde,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyOrdu,2989.0,2961.0,2944.0,2641.0,2981.0,3288.0,3148.0,2777.0,1459.5
TurkeyOsmaniye,2900.0,2952.0,2659.0,2733.0,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyRize,2868.0,2967.0,3037.0,2642.0,2935.0,1581.5,3201.0,2868.0,3093.0
TurkeySakarya,2998.0,3039.0,3031.0,2875.0,2883.0,3244.0,3206.0,2837.0,2973.0
TurkeySamsun,2866.0,2897.0,2910.0,2715.0,1425.0,1581.5,3080.0,2830.0,2990.0
TurkeySanliurfa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeySiirt,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeySinop,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeySirnak,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeySivas,2915.0,2895.0,2873.0,2729.0,3045.0,3278.0,1519.5,3005.0,2969.0
TurkeyTekirdag,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyTokat,2840.0,2921.0,2831.0,2663.0,3012.0,1581.5,3166.0,2789.0,3144.0
TurkeyTrabzon,2966.0,2904.0,2994.0,2754.0,2973.0,1581.5,3176.0,2781.0,2934.0
TurkeyTunceli,1397.5,1432.0,2993.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyUsak,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyVan,2830.0,2923.0,2969.0,2644.0,2872.0,1581.5,3203.0,2806.0,2954.0
TurkeyYalova,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyYozgat,1397.5,1432.0,2843.0,2646.0,2969.0,1581.5,1519.5,2801.0,3064.0
TurkeyZinguldak,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Turkeyanakkale,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Turkeyankiri,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Turkeyorum,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkmenistanAhal,1397.5,1432.0,3194.0,3192.0,1425.0,1581.5,1519.5,1377.0,1459.5
TurkmenistanBalkan,1397.5,1432.0,2943.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkmenistanChardzhou,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkmenistanMary,1397.5,1432.0,3247.0,3096.0,1425.0,1581.5,1519.5,1377.0,1459.5
TurkmenistanTashauz,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaAdjumani,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaApac,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaArua,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaBugiri,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaBundibugyo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaBushenyi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaBusia,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaGulu,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaHoima,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaIganga,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaJinja,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaKabale,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaKabarole,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaKaberamaido,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaKalangala,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaKampala,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaKamuli,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaKamwenge,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaKanungu,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaKapchorwa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaKasese,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaKatakwi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaKayunga,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaKibale,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaKiboga,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaKisoro,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaKitgum,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaKotido,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaKumi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaKyenjojo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaLake Albert,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaLake Victoria,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaLira,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaLuwero,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaMasaka,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaMasindi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaMayuge,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaMbale,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaMbarara,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaMoroto,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaMoyo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaMpigi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaMubende,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaMukono,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaNakapiripirit,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaNakasongola,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaNebbi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaNtungamo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaPader,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaPallisa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaRakai,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaRukungiri,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaSembabule,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaSironko,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaSoroti,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaTororo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaWakiso,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UgandaYumbe,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UkraineCherkasy,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UkraineChernihiv,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UkraineChernivtsi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UkraineCrimea,2795.0,2867.0,3113.0,2989.0,2850.0,1581.5,1519.5,2755.0,2919.0
UkraineDnipropetrovs'k,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UkraineDonets'k,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UkraineIvano-Frankivs'k,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UkraineKharkiv,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UkraineKherson,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UkraineKhmel'nyts'kyy,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UkraineKiev,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UkraineKiev City,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UkraineKirovohrad,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UkraineL'viv,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UkraineLuhans'k,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UkraineMykolayiv,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UkraineOdessa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UkrainePoltava,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UkraineRivne,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UkraineSevastopol',1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UkraineSumy,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UkraineTernopil',1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UkraineTranscarpathia,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UkraineVinnytsya,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UkraineVolyn,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UkraineZaporizhzhya,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UkraineZhytomyr,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
United Arab EmiratesAbu Dhabi,3192.0,3176.0,3165.0,3147.0,3215.0,3270.0,3260.0,3123.0,3153.0
United Arab EmiratesAjman,3152.0,3046.0,3162.0,3063.0,3200.0,3298.0,3170.0,3101.0,3094.0
United Arab EmiratesDubay,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
United Arab EmiratesFujayrah,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
United Arab EmiratesNeutral Zone,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
United Arab EmiratesRas Al Khaymah,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
United Arab EmiratesSharjah,3142.0,3155.0,3174.0,3140.0,3189.0,3253.0,3212.0,3128.0,3080.0
United Arab EmiratesUmm Al Qaywayn,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
United KingdomEngland,3323.0,3386.0,3388.0,3291.0,3268.0,3281.0,3282.0,3270.0,3362.0
United KingdomNorthern Ireland,3275.0,3351.0,3378.0,3292.0,3261.0,3256.0,3303.0,3243.0,3395.0
United KingdomScotland,3312.0,3362.0,3379.0,3285.0,3256.0,3284.0,3279.0,3286.0,3390.0
United KingdomWales,3238.0,3366.0,3381.0,3283.0,3226.0,3268.0,3278.0,3262.0,3325.0
United StatesAlabama,3230.0,3348.0,3265.0,3387.0,3305.0,3332.0,3343.0,3279.0,3295.0
United StatesAlaska,3348.0,3399.0,3398.0,3405.0,3397.0,3395.0,3403.0,3391.0,3393.0
United StatesArizona,3342.0,3394.0,3353.0,3356.0,3364.0,3369.0,3381.0,3368.0,3370.0
United StatesArkansas,3245.0,3332.0,3246.0,3361.0,3310.0,3339.0,3342.0,3291.0,3321.0
United StatesCalifornia,3376.0,3363.0,3364.0,3372.0,3393.0,3381.0,3374.0,3388.0,3378.0
United StatesColorado,3327.0,3389.0,3363.0,3348.0,3378.0,3355.0,3390.0,3370.0,3365.0
United StatesConnecticut,3363.0,3385.0,3367.0,3364.0,3389.0,3390.0,3397.0,3369.0,3387.0
United StatesDelaware,3345.0,3345.0,3311.0,3384.0,3336.0,3387.0,3393.0,3341.0,3351.0
United StatesDistrict of Columbia,3370.0,3294.0,3392.0,3398.0,3370.0,3343.0,3362.0,3289.0,3322.0
United StatesFlorida,3316.0,3371.0,3275.0,3357.0,3346.0,3367.0,3371.0,3353.0,3334.0
United StatesGeorgia,3292.0,3335.0,3278.0,3391.0,3337.0,3344.0,3336.0,3315.0,3310.0
United StatesHawaii,3324.0,3321.0,3281.0,3330.0,3332.0,3385.0,3363.0,3358.0,3308.0
United StatesIdaho,3244.0,3384.0,3352.0,3331.0,3344.0,3315.0,3355.0,3333.0,3324.0
United StatesIllinois,3357.0,3372.0,3347.0,3382.0,3382.0,3360.0,3367.0,3362.0,3386.0
United StatesIndiana,3273.0,3341.0,3351.0,3370.0,3340.0,3311.0,3354.0,3320.0,3326.0
United StatesIowa,3266.0,3379.0,3314.0,3351.0,3349.0,3320.0,3380.0,3324.0,3359.0
United StatesKansas,3237.0,3339.0,3292.0,3337.0,3339.0,3286.0,3339.0,3304.0,3364.0
United StatesKentucky,3271.0,3319.0,3293.0,3360.0,3324.0,3294.0,3338.0,3311.0,3317.0
United StatesLouisiana,3276.0,3314.0,3243.0,3393.0,3321.0,3307.0,3320.0,3296.0,3305.0
United StatesMaine,3334.0,3356.0,3360.0,3336.0,3366.0,3370.0,3361.0,3351.0,3369.0
United StatesMaryland,3353.0,3361.0,3394.0,3388.0,3371.0,3378.0,3395.0,3360.0,3355.0
United StatesMassachusetts,3377.0,3383.0,3372.0,3378.0,3392.0,3376.0,3392.0,3375.0,3384.0
United StatesMichigan,3303.0,3364.0,3323.0,3380.0,3365.0,3312.0,3357.0,3345.0,3331.0
United StatesMinnesota,3339.0,3388.0,3368.0,3354.0,3381.0,3346.0,3383.0,3367.0,3377.0
United StatesMississippi,3144.0,3313.0,3203.0,3390.0,3274.0,3292.0,3321.0,3241.0,3283.0
United StatesMissouri,3302.0,3354.0,3317.0,3373.0,3351.0,3317.0,3360.0,3334.0,3401.0
United StatesMontana,3214.0,3337.0,3325.0,3324.0,3354.0,3380.0,3385.0,3298.0,3323.0
United StatesNebraska,3263.0,3368.0,3333.0,3350.0,3347.0,3310.0,3366.0,3318.0,3353.0
United StatesNevada,3282.0,3324.0,3282.0,3355.0,3333.0,3356.0,3349.0,3348.0,3333.0
United StatesNew Hampshire,3289.0,3373.0,3350.0,3334.0,3373.0,3348.0,3369.0,3355.0,3348.0
United StatesNew Jersey,3355.0,3347.0,3340.0,3371.0,3369.0,3371.0,3379.0,3350.0,3347.0
United StatesNew Mexico,3320.0,3378.0,3299.0,3338.0,3357.0,3372.0,3373.0,3380.0,3340.0
United StatesNew York,3384.0,3346.0,3387.0,3381.0,3391.0,3384.0,3389.0,3371.0,3380.0
United StatesNorth Carolina,3285.0,3342.0,3301.0,3377.0,3331.0,3329.0,3358.0,3323.0,3332.0
United StatesNorth Dakota,3205.0,3304.0,3300.0,3323.0,3289.0,3257.0,3331.0,3258.0,3311.0
United StatesOhio,3296.0,3367.0,3319.0,3365.0,3350.0,3350.0,3377.0,3339.0,3339.0
United StatesOklahoma,3278.0,3357.0,3307.0,3359.0,3330.0,3308.0,3333.0,3327.0,3328.0
United StatesOregon,3356.0,3350.0,3331.0,3344.0,3387.0,3361.0,3372.0,3383.0,3382.0
United StatesPennsylvania,3336.0,3353.0,3329.0,3366.0,3361.0,3363.0,3370.0,3340.0,3346.0
United StatesRhode Island,3358.0,3359.0,3334.0,3376.0,3375.0,3368.0,3353.0,3363.0,3368.0
United StatesSouth Carolina,3255.0,3369.0,3283.0,3383.0,3316.0,3330.0,3359.0,3297.0,3314.0
United StatesSouth Dakota,3037.0,3297.0,3279.0,3312.0,3294.0,3269.0,3323.0,3221.0,3290.0
United StatesTennessee,3268.0,3330.0,3288.0,3367.0,3328.0,3295.0,3340.0,3310.0,3319.0
United StatesTexas,3317.0,3349.0,3305.0,3368.0,3380.0,3328.0,3344.0,3336.0,3318.0
United StatesUtah,3318.0,3393.0,3380.0,3352.0,3360.0,3334.0,3378.0,3346.0,3329.0
United StatesVermont,3364.0,3370.0,3348.0,3342.0,3388.0,3351.0,3391.0,3385.0,3391.0
United StatesVirginia,3340.0,3382.0,3356.0,3374.0,3362.0,3352.0,3384.0,3356.0,3338.0
United StatesWashington,3352.0,3365.0,3361.0,3358.0,3384.0,3374.0,3386.0,3386.0,3376.0
United StatesWest Virginia,3229.0,3328.0,3237.0,3353.0,3311.0,3306.0,3337.0,3292.0,3307.0
United StatesWisconsin,3308.0,3381.0,3321.0,3349.0,3356.0,3323.0,3375.0,3342.0,3342.0
United StatesWyoming,3168.0,3340.0,3280.0,3295.0,3300.0,3262.0,3315.0,3264.0,3303.0
UruguayArtigas,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UruguayCanelones,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UruguayCerro Largo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UruguayColonia,3176.0,3154.0,2751.0,2672.0,3167.0,1581.5,1519.5,3054.0,3171.0
UruguayDurazno,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UruguayFlores,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UruguayFlorida,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UruguayLavalleja,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UruguayMaldonado,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UruguayMontevideo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UruguayPaysand,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UruguayRivera,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UruguayRo Negro,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UruguayRocha,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UruguaySalto,3071.0,1432.0,2712.0,2823.0,1425.0,1581.5,3324.0,1377.0,3285.0
UruguaySan Jos,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UruguaySoriano,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UruguayTacuaremb,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UruguayTreinta y Tres,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UzbekistanAndijon,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UzbekistanBukhoro,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UzbekistanFerghana,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UzbekistanJizzakh,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UzbekistanKarakalpakstan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UzbekistanKashkadarya,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UzbekistanKhorezm,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UzbekistanNamangan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UzbekistanNavoi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UzbekistanSamarkand,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UzbekistanSirdaryo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UzbekistanSurkhandarya,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UzbekistanTashkent,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
UzbekistanTashkent City,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
VanuatuMalampa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
VanuatuSanma,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
VanuatuShefa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
VanuatuTafea,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
VenezuelaAmazonas,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
VenezuelaAnzotegui,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
VenezuelaApure,2976.0,1432.0,2705.0,2838.0,1425.0,1581.5,1519.5,3108.0,1459.5
VenezuelaAragua,3059.0,3033.0,2780.0,2876.0,2918.0,3235.0,3073.0,2974.0,3101.0
VenezuelaBarinas,2929.0,2937.0,2711.0,2713.0,3047.0,1581.5,1519.5,2771.0,3017.0
VenezuelaBolvar,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
VenezuelaCarabobo,3048.0,3018.0,2787.0,2900.0,2928.0,3221.0,3055.0,2869.0,2986.0
VenezuelaCojedes,2999.0,3246.0,2652.0,2747.0,3171.0,1581.5,1519.5,2955.0,1459.5
VenezuelaDelta Amacuro,3307.0,3301.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
VenezuelaDistrito Capital,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
VenezuelaFalcn,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
VenezuelaGurico,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
VenezuelaLara,2985.0,2880.0,2696.0,2849.0,2866.0,1581.5,3062.0,2779.0,2937.0
VenezuelaMiranda,3129.0,3065.0,2813.0,2928.0,3164.0,1581.5,3177.0,3070.0,3136.0
VenezuelaMonagas,2906.0,3010.0,2677.0,2777.0,3068.0,1581.5,1519.5,2914.0,3078.0
VenezuelaMrida,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
VenezuelaNueva Esparta,3098.0,1432.0,2764.0,2919.0,3214.0,1581.5,1519.5,2983.0,3043.0
VenezuelaPortuguesa,2914.0,1432.0,2728.0,2769.0,2942.0,1581.5,1519.5,2812.0,2987.0
VenezuelaSucre,2905.0,1432.0,2670.0,2780.0,2901.0,1581.5,1519.5,2767.0,1459.5
VenezuelaTchira,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
VenezuelaTrujillo,2919.0,3026.0,2651.0,2665.0,2998.0,1581.5,1519.5,1377.0,3083.0
VenezuelaVargas,3102.0,2984.0,2719.0,2924.0,3031.0,1581.5,1519.5,2926.0,3046.0
VenezuelaYaracuy,2896.0,1432.0,2644.0,2770.0,3052.0,1581.5,1519.5,1377.0,1459.5
VenezuelaZulia,3023.0,2885.0,2674.0,2793.0,2874.0,1581.5,3082.0,2881.0,2963.0
Vietnam? N?ng,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Vietnam??k L?k,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Vietnam??k Nng,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
